
EIC;;38ZEE-00492834-I;;
02.11.2018 23:00;03.11.2018 00:00;1,377;Tegelik;
03.11.2018 00:00;03.11.2018 01:00;0,265;Tegelik;
03.11.2018 01:00;03.11.2018 02:00;0,327;Tegelik;
03.11.2018 02:00;03.11.2018 03:00;1,056;Tegelik;
03.11.2018 03:00;03.11.2018 04:00;0,964;Tegelik;
03.11.2018 04:00;03.11.2018 05:00;0,591;Prognoos;
03.11.2018 05:00;03.11.2018 06:00;0,641;Prognoos;
03.11.2018 06:00;03.11.2018 07:00;0,821;Prognoos;
03.11.2018 07:00;03.11.2018 08:00;0,59;Tegelik;
03.11.2018 08:00;03.11.2018 09:00;0,556;Tegelik;
03.11.2018 09:00;03.11.2018 10:00;2,259;Tegelik;
03.11.2018 10:00;03.11.2018 11:00;0,685;Tegelik;
03.11.2018 11:00;03.11.2018 12:00;2,112;Tegelik;
03.11.2018 12:00;03.11.2018 13:00;1,446;Tegelik;
03.11.2018 13:00;03.11.2018 14:00;2,828;Tegelik;
03.11.2018 14:00;03.11.2018 15:00;2,045;Tegelik;
03.11.2018 15:00;03.11.2018 16:00;2,218;Tegelik;
03.11.2018 16:00;03.11.2018 17:00;2,003;Tegelik;
03.11.2018 17:00;03.11.2018 18:00;1,601;Tegelik;
03.11.2018 18:00;03.11.2018 19:00;0,519;Tegelik;
03.11.2018 19:00;03.11.2018 20:00;0,688;Tegelik;
03.11.2018 20:00;03.11.2018 21:00;1,223;Tegelik;
03.11.2018 21:00;03.11.2018 22:00;1,022;Tegelik;
03.11.2018 22:00;03.11.2018 23:00;0,433;Tegelik;
03.11.2018 23:00;04.11.2018 00:00;1,589;Tegelik;
04.11.2018 00:00;04.11.2018 01:00;0,396;Tegelik;
04.11.2018 01:00;04.11.2018 02:00;0,151;Tegelik;
04.11.2018 02:00;04.11.2018 03:00;0,113;Tegelik;
04.11.2018 03:00;04.11.2018 04:00;0,093;Tegelik;
04.11.2018 04:00;04.11.2018 05:00;0,095;Tegelik;
04.11.2018 05:00;04.11.2018 06:00;0,095;Tegelik;
04.11.2018 06:00;04.11.2018 07:00;0,094;Tegelik;
04.11.2018 07:00;04.11.2018 08:00;0,091;Tegelik;
04.11.2018 08:00;04.11.2018 09:00;1,559;Tegelik;
04.11.2018 09:00;04.11.2018 10:00;1,494;Tegelik;
04.11.2018 10:00;04.11.2018 11:00;1,167;Tegelik;
04.11.2018 11:00;04.11.2018 12:00;0,955;Tegelik;
04.11.2018 12:00;04.11.2018 13:00;1,634;Tegelik;
04.11.2018 13:00;04.11.2018 14:00;1,126;Tegelik;
04.11.2018 14:00;04.11.2018 15:00;2,171;Tegelik;
04.11.2018 15:00;04.11.2018 16:00;2,01;Tegelik;
04.11.2018 16:00;04.11.2018 17:00;2,596;Tegelik;
04.11.2018 17:00;04.11.2018 18:00;2,654;Tegelik;
04.11.2018 18:00;04.11.2018 19:00;10,213;Tegelik;
04.11.2018 19:00;04.11.2018 20:00;8,627;Tegelik;
04.11.2018 20:00;04.11.2018 21:00;5,187;Tegelik;
04.11.2018 21:00;04.11.2018 22:00;1,572;Tegelik;
04.11.2018 22:00;04.11.2018 23:00;2,563;Tegelik;
04.11.2018 23:00;05.11.2018 00:00;1,732;Tegelik;
05.11.2018 00:00;05.11.2018 01:00;1,302;Tegelik;
05.11.2018 01:00;05.11.2018 02:00;0,66;Tegelik;
05.11.2018 02:00;05.11.2018 03:00;0,179;Tegelik;
05.11.2018 03:00;05.11.2018 04:00;0,686;Tegelik;
05.11.2018 04:00;05.11.2018 05:00;1,691;Tegelik;
05.11.2018 05:00;05.11.2018 06:00;0,402;Tegelik;
05.11.2018 06:00;05.11.2018 07:00;1,589;Tegelik;
05.11.2018 07:00;05.11.2018 08:00;0,375;Tegelik;
05.11.2018 08:00;05.11.2018 09:00;0,089;Tegelik;
05.11.2018 09:00;05.11.2018 10:00;0,09;Tegelik;
05.11.2018 10:00;05.11.2018 11:00;0,94;Tegelik;
05.11.2018 11:00;05.11.2018 12:00;0,338;Tegelik;
05.11.2018 12:00;05.11.2018 13:00;1,073;Tegelik;
05.11.2018 13:00;05.11.2018 14:00;1,017;Tegelik;
05.11.2018 14:00;05.11.2018 15:00;2,804;Tegelik;
05.11.2018 15:00;05.11.2018 16:00;2,587;Tegelik;
05.11.2018 16:00;05.11.2018 17:00;1,93;Tegelik;
05.11.2018 17:00;05.11.2018 18:00;0,536;Tegelik;
05.11.2018 18:00;05.11.2018 19:00;0,378;Tegelik;
05.11.2018 19:00;05.11.2018 20:00;1,82;Tegelik;
05.11.2018 20:00;05.11.2018 21:00;1,462;Tegelik;
05.11.2018 21:00;05.11.2018 22:00;0,791;Tegelik;
05.11.2018 22:00;05.11.2018 23:00;1,304;Tegelik;
05.11.2018 23:00;06.11.2018 00:00;1,585;Tegelik;
06.11.2018 00:00;06.11.2018 01:00;0,385;Tegelik;
06.11.2018 01:00;06.11.2018 02:00;0,766;Tegelik;
06.11.2018 02:00;06.11.2018 03:00;1,335;Tegelik;
06.11.2018 03:00;06.11.2018 04:00;0,844;Tegelik;
06.11.2018 04:00;06.11.2018 05:00;0,093;Tegelik;
06.11.2018 05:00;06.11.2018 06:00;1,499;Tegelik;
06.11.2018 06:00;06.11.2018 07:00;1,119;Tegelik;
06.11.2018 07:00;06.11.2018 08:00;0,496;Tegelik;
06.11.2018 08:00;06.11.2018 09:00;0,36;Tegelik;
06.11.2018 09:00;06.11.2018 10:00;0,287;Tegelik;
06.11.2018 10:00;06.11.2018 11:00;0,153;Tegelik;
06.11.2018 11:00;06.11.2018 12:00;0,156;Tegelik;
06.11.2018 12:00;06.11.2018 13:00;0,559;Tegelik;
06.11.2018 13:00;06.11.2018 14:00;0,146;Tegelik;
06.11.2018 14:00;06.11.2018 15:00;1,778;Tegelik;
06.11.2018 15:00;06.11.2018 16:00;2,137;Tegelik;
06.11.2018 16:00;06.11.2018 17:00;3,248;Tegelik;
06.11.2018 17:00;06.11.2018 18:00;0,491;Tegelik;
06.11.2018 18:00;06.11.2018 19:00;0,355;Tegelik;
06.11.2018 19:00;06.11.2018 20:00;0,885;Tegelik;
06.11.2018 20:00;06.11.2018 21:00;1,385;Tegelik;
06.11.2018 21:00;06.11.2018 22:00;0,719;Tegelik;
06.11.2018 22:00;06.11.2018 23:00;1,895;Tegelik;
06.11.2018 23:00;07.11.2018 00:00;1,201;Tegelik;
07.11.2018 00:00;07.11.2018 01:00;2,525;Tegelik;
07.11.2018 01:00;07.11.2018 02:00;2,106;Tegelik;
07.11.2018 02:00;07.11.2018 03:00;0,414;Tegelik;
07.11.2018 03:00;07.11.2018 04:00;0,568;Tegelik;
07.11.2018 04:00;07.11.2018 05:00;1,478;Tegelik;
07.11.2018 05:00;07.11.2018 06:00;0,639;Tegelik;
07.11.2018 06:00;07.11.2018 07:00;0,867;Tegelik;
07.11.2018 07:00;07.11.2018 08:00;0,33;Tegelik;
07.11.2018 08:00;07.11.2018 09:00;0,368;Tegelik;
07.11.2018 09:00;07.11.2018 10:00;0,479;Tegelik;
07.11.2018 10:00;07.11.2018 11:00;0,82;Tegelik;
07.11.2018 11:00;07.11.2018 12:00;0,149;Tegelik;
07.11.2018 12:00;07.11.2018 13:00;0,327;Tegelik;
07.11.2018 13:00;07.11.2018 14:00;0,104;Tegelik;
07.11.2018 14:00;07.11.2018 15:00;1,762;Tegelik;
07.11.2018 15:00;07.11.2018 16:00;2,046;Tegelik;
07.11.2018 16:00;07.11.2018 17:00;2,342;Tegelik;
07.11.2018 17:00;07.11.2018 18:00;0,923;Tegelik;
07.11.2018 18:00;07.11.2018 19:00;0,281;Tegelik;
07.11.2018 19:00;07.11.2018 20:00;0,522;Tegelik;
07.11.2018 20:00;07.11.2018 21:00;1,671;Tegelik;
07.11.2018 21:00;07.11.2018 22:00;1,764;Tegelik;
07.11.2018 22:00;07.11.2018 23:00;1,229;Tegelik;
07.11.2018 23:00;08.11.2018 00:00;0,527;Tegelik;
08.11.2018 00:00;08.11.2018 01:00;2,84;Tegelik;
08.11.2018 01:00;08.11.2018 02:00;1,119;Tegelik;
08.11.2018 02:00;08.11.2018 03:00;0,544;Tegelik;
08.11.2018 03:00;08.11.2018 04:00;0,592;Tegelik;
08.11.2018 04:00;08.11.2018 05:00;1,727;Tegelik;
08.11.2018 05:00;08.11.2018 06:00;1,258;Tegelik;
08.11.2018 06:00;08.11.2018 07:00;0,416;Tegelik;
08.11.2018 07:00;08.11.2018 08:00;0,326;Tegelik;
08.11.2018 08:00;08.11.2018 09:00;0,432;Tegelik;
08.11.2018 09:00;08.11.2018 10:00;0,296;Tegelik;
08.11.2018 10:00;08.11.2018 11:00;0,629;Tegelik;
08.11.2018 11:00;08.11.2018 12:00;0,545;Tegelik;
08.11.2018 12:00;08.11.2018 13:00;0,09;Tegelik;
08.11.2018 13:00;08.11.2018 14:00;0,088;Tegelik;
08.11.2018 14:00;08.11.2018 15:00;1,793;Tegelik;
08.11.2018 15:00;08.11.2018 16:00;2,119;Tegelik;
08.11.2018 16:00;08.11.2018 17:00;2,31;Tegelik;
08.11.2018 17:00;08.11.2018 18:00;0,109;Tegelik;
08.11.2018 18:00;08.11.2018 19:00;0,858;Tegelik;
08.11.2018 19:00;08.11.2018 20:00;1,734;Tegelik;
08.11.2018 20:00;08.11.2018 21:00;1,316;Tegelik;
08.11.2018 21:00;08.11.2018 22:00;0,183;Tegelik;
08.11.2018 22:00;08.11.2018 23:00;1,457;Tegelik;
08.11.2018 23:00;09.11.2018 00:00;1,197;Tegelik;
09.11.2018 00:00;09.11.2018 01:00;1,935;Tegelik;
09.11.2018 01:00;09.11.2018 02:00;1,481;Tegelik;
09.11.2018 02:00;09.11.2018 03:00;1,084;Tegelik;
09.11.2018 03:00;09.11.2018 04:00;0,203;Tegelik;
09.11.2018 04:00;09.11.2018 05:00;0,92;Tegelik;
09.11.2018 05:00;09.11.2018 06:00;1,759;Tegelik;
09.11.2018 06:00;09.11.2018 07:00;1,317;Tegelik;
09.11.2018 07:00;09.11.2018 08:00;0,361;Tegelik;
09.11.2018 08:00;09.11.2018 09:00;0,441;Tegelik;
09.11.2018 09:00;09.11.2018 10:00;0,214;Tegelik;
09.11.2018 10:00;09.11.2018 11:00;0,163;Tegelik;
09.11.2018 11:00;09.11.2018 12:00;0,951;Tegelik;
09.11.2018 12:00;09.11.2018 13:00;0,936;Tegelik;
09.11.2018 13:00;09.11.2018 14:00;0,152;Tegelik;
09.11.2018 14:00;09.11.2018 15:00;2,678;Tegelik;
09.11.2018 15:00;09.11.2018 16:00;2,831;Tegelik;
09.11.2018 16:00;09.11.2018 17:00;1,836;Tegelik;
09.11.2018 17:00;09.11.2018 18:00;0,971;Tegelik;
09.11.2018 18:00;09.11.2018 19:00;0,421;Tegelik;
09.11.2018 19:00;09.11.2018 20:00;2,393;Tegelik;
09.11.2018 20:00;09.11.2018 21:00;1,769;Tegelik;
09.11.2018 21:00;09.11.2018 22:00;1,334;Tegelik;
09.11.2018 22:00;09.11.2018 23:00;0,379;Tegelik;
09.11.2018 23:00;10.11.2018 00:00;1,914;Tegelik;
10.11.2018 00:00;10.11.2018 01:00;2,727;Tegelik;
10.11.2018 01:00;10.11.2018 02:00;2,698;Tegelik;
10.11.2018 02:00;10.11.2018 03:00;1,297;Tegelik;
10.11.2018 03:00;10.11.2018 04:00;0,467;Tegelik;
10.11.2018 04:00;10.11.2018 05:00;0,093;Tegelik;
10.11.2018 05:00;10.11.2018 06:00;0,667;Tegelik;
10.11.2018 06:00;10.11.2018 07:00;1,957;Tegelik;
10.11.2018 07:00;10.11.2018 08:00;0,901;Tegelik;
10.11.2018 08:00;10.11.2018 09:00;1,398;Tegelik;
10.11.2018 09:00;10.11.2018 10:00;2,189;Tegelik;
10.11.2018 10:00;10.11.2018 11:00;2,082;Tegelik;
10.11.2018 11:00;10.11.2018 12:00;1,366;Tegelik;
10.11.2018 12:00;10.11.2018 13:00;1,056;Tegelik;
10.11.2018 13:00;10.11.2018 14:00;0,197;Tegelik;
10.11.2018 14:00;10.11.2018 15:00;2,942;Tegelik;
10.11.2018 15:00;10.11.2018 16:00;3,108;Tegelik;
10.11.2018 16:00;10.11.2018 17:00;2,261;Tegelik;
10.11.2018 17:00;10.11.2018 18:00;1,766;Tegelik;
10.11.2018 18:00;10.11.2018 19:00;0,478;Tegelik;
10.11.2018 19:00;10.11.2018 20:00;0,489;Tegelik;
10.11.2018 20:00;10.11.2018 21:00;0,967;Tegelik;
10.11.2018 21:00;10.11.2018 22:00;3,462;Tegelik;
10.11.2018 22:00;10.11.2018 23:00;1,416;Tegelik;
10.11.2018 23:00;11.11.2018 00:00;0,451;Tegelik;
11.11.2018 00:00;11.11.2018 01:00;2,029;Tegelik;
11.11.2018 01:00;11.11.2018 02:00;1,246;Tegelik;
11.11.2018 02:00;11.11.2018 03:00;0,885;Tegelik;
11.11.2018 03:00;11.11.2018 04:00;0,095;Tegelik;
11.11.2018 04:00;11.11.2018 05:00;1,708;Tegelik;
11.11.2018 05:00;11.11.2018 06:00;1,36;Tegelik;
11.11.2018 06:00;11.11.2018 07:00;0,894;Tegelik;
11.11.2018 07:00;11.11.2018 08:00;0,927;Tegelik;
11.11.2018 08:00;11.11.2018 09:00;2,228;Tegelik;
11.11.2018 09:00;11.11.2018 10:00;1,801;Tegelik;
11.11.2018 10:00;11.11.2018 11:00;1,786;Tegelik;
11.11.2018 11:00;11.11.2018 12:00;0,596;Tegelik;
11.11.2018 12:00;11.11.2018 13:00;1,766;Tegelik;
11.11.2018 13:00;11.11.2018 14:00;1,576;Tegelik;
11.11.2018 14:00;11.11.2018 15:00;2,334;Tegelik;
11.11.2018 15:00;11.11.2018 16:00;2,948;Tegelik;
11.11.2018 16:00;11.11.2018 17:00;0,319;Tegelik;
11.11.2018 17:00;11.11.2018 18:00;1,162;Tegelik;
11.11.2018 18:00;11.11.2018 19:00;2,053;Tegelik;
11.11.2018 19:00;11.11.2018 20:00;1,66;Tegelik;
11.11.2018 20:00;11.11.2018 21:00;0,796;Tegelik;
11.11.2018 21:00;11.11.2018 22:00;1,321;Tegelik;
11.11.2018 22:00;11.11.2018 23:00;2,429;Tegelik;
11.11.2018 23:00;12.11.2018 00:00;2,033;Tegelik;
12.11.2018 00:00;12.11.2018 01:00;1,807;Tegelik;
12.11.2018 01:00;12.11.2018 02:00;1,314;Tegelik;
12.11.2018 02:00;12.11.2018 03:00;0,341;Tegelik;
12.11.2018 03:00;12.11.2018 04:00;1,261;Tegelik;
12.11.2018 04:00;12.11.2018 05:00;1,625;Tegelik;
12.11.2018 05:00;12.11.2018 06:00;1,146;Tegelik;
12.11.2018 06:00;12.11.2018 07:00;1,198;Tegelik;
12.11.2018 07:00;12.11.2018 08:00;0,369;Tegelik;
12.11.2018 08:00;12.11.2018 09:00;0,321;Tegelik;
12.11.2018 09:00;12.11.2018 10:00;0,339;Tegelik;
12.11.2018 10:00;12.11.2018 11:00;1,666;Tegelik;
12.11.2018 11:00;12.11.2018 12:00;0,546;Tegelik;
12.11.2018 12:00;12.11.2018 13:00;0,292;Tegelik;
12.11.2018 13:00;12.11.2018 14:00;1,685;Tegelik;
12.11.2018 14:00;12.11.2018 15:00;2,822;Tegelik;
12.11.2018 15:00;12.11.2018 16:00;2,915;Tegelik;
12.11.2018 16:00;12.11.2018 17:00;3,325;Tegelik;
12.11.2018 17:00;12.11.2018 18:00;0,583;Tegelik;
12.11.2018 18:00;12.11.2018 19:00;0,569;Tegelik;
12.11.2018 19:00;12.11.2018 20:00;2,283;Tegelik;
12.11.2018 20:00;12.11.2018 21:00;1,7;Tegelik;
12.11.2018 21:00;12.11.2018 22:00;1,571;Tegelik;
12.11.2018 22:00;12.11.2018 23:00;0,506;Tegelik;
12.11.2018 23:00;13.11.2018 00:00;1,545;Tegelik;
13.11.2018 00:00;13.11.2018 01:00;2,921;Tegelik;
13.11.2018 01:00;13.11.2018 02:00;1,238;Tegelik;
13.11.2018 02:00;13.11.2018 03:00;1,06;Tegelik;
13.11.2018 03:00;13.11.2018 04:00;0,183;Tegelik;
13.11.2018 04:00;13.11.2018 05:00;1,982;Tegelik;
13.11.2018 05:00;13.11.2018 06:00;1,311;Tegelik;
13.11.2018 06:00;13.11.2018 07:00;0,74;Tegelik;
13.11.2018 07:00;13.11.2018 08:00;0,372;Tegelik;
13.11.2018 08:00;13.11.2018 09:00;0,276;Tegelik;
13.11.2018 09:00;13.11.2018 10:00;0,181;Tegelik;
13.11.2018 10:00;13.11.2018 11:00;0,204;Tegelik;
13.11.2018 11:00;13.11.2018 12:00;1,067;Tegelik;
13.11.2018 12:00;13.11.2018 13:00;0,267;Tegelik;
13.11.2018 13:00;13.11.2018 14:00;0,403;Tegelik;
13.11.2018 14:00;13.11.2018 15:00;2,103;Tegelik;
13.11.2018 15:00;13.11.2018 16:00;2,323;Tegelik;
13.11.2018 16:00;13.11.2018 17:00;2,531;Tegelik;
13.11.2018 17:00;13.11.2018 18:00;0,56;Tegelik;
13.11.2018 18:00;13.11.2018 19:00;0,576;Tegelik;
13.11.2018 19:00;13.11.2018 20:00;2,191;Tegelik;
13.11.2018 20:00;13.11.2018 21:00;0,922;Tegelik;
13.11.2018 21:00;13.11.2018 22:00;0,659;Tegelik;
13.11.2018 22:00;13.11.2018 23:00;1,621;Tegelik;
13.11.2018 23:00;14.11.2018 00:00;0,954;Tegelik;
14.11.2018 00:00;14.11.2018 01:00;3,064;Tegelik;
14.11.2018 01:00;14.11.2018 02:00;1,471;Tegelik;
14.11.2018 02:00;14.11.2018 03:00;0,909;Tegelik;
14.11.2018 03:00;14.11.2018 04:00;0,545;Tegelik;
14.11.2018 04:00;14.11.2018 05:00;1,236;Tegelik;
14.11.2018 05:00;14.11.2018 06:00;0,325;Tegelik;
14.11.2018 06:00;14.11.2018 07:00;1,357;Tegelik;
14.11.2018 07:00;14.11.2018 08:00;0,306;Tegelik;
14.11.2018 08:00;14.11.2018 09:00;0,333;Tegelik;
14.11.2018 09:00;14.11.2018 10:00;0,18;Tegelik;
14.11.2018 10:00;14.11.2018 11:00;0,154;Tegelik;
14.11.2018 11:00;14.11.2018 12:00;1,075;Tegelik;
14.11.2018 12:00;14.11.2018 13:00;0,4;Tegelik;
14.11.2018 13:00;14.11.2018 14:00;0,145;Tegelik;
14.11.2018 14:00;14.11.2018 15:00;1,808;Tegelik;
14.11.2018 15:00;14.11.2018 16:00;2,123;Tegelik;
14.11.2018 16:00;14.11.2018 17:00;2,214;Tegelik;
14.11.2018 17:00;14.11.2018 18:00;0,929;Tegelik;
14.11.2018 18:00;14.11.2018 19:00;0,359;Tegelik;
14.11.2018 19:00;14.11.2018 20:00;0,769;Tegelik;
14.11.2018 20:00;14.11.2018 21:00;1,944;Tegelik;
14.11.2018 21:00;14.11.2018 22:00;1,149;Tegelik;
14.11.2018 22:00;14.11.2018 23:00;0,483;Tegelik;
14.11.2018 23:00;15.11.2018 00:00;1,529;Tegelik;
15.11.2018 00:00;15.11.2018 01:00;1,737;Tegelik;
15.11.2018 01:00;15.11.2018 02:00;0,208;Tegelik;
15.11.2018 02:00;15.11.2018 03:00;2,365;Tegelik;
15.11.2018 03:00;15.11.2018 04:00;1,316;Tegelik;
15.11.2018 04:00;15.11.2018 05:00;0,18;Tegelik;
15.11.2018 05:00;15.11.2018 06:00;0,602;Tegelik;
15.11.2018 06:00;15.11.2018 07:00;2,475;Tegelik;
15.11.2018 07:00;15.11.2018 08:00;0,707;Tegelik;
15.11.2018 08:00;15.11.2018 09:00;0,29;Tegelik;
15.11.2018 09:00;15.11.2018 10:00;0,43;Tegelik;
15.11.2018 10:00;15.11.2018 11:00;0,869;Tegelik;
15.11.2018 11:00;15.11.2018 12:00;0,185;Tegelik;
15.11.2018 12:00;15.11.2018 13:00;0,365;Tegelik;
15.11.2018 13:00;15.11.2018 14:00;0,631;Tegelik;
15.11.2018 14:00;15.11.2018 15:00;1,906;Tegelik;
15.11.2018 15:00;15.11.2018 16:00;2,372;Tegelik;
15.11.2018 16:00;15.11.2018 17:00;1,828;Tegelik;
15.11.2018 17:00;15.11.2018 18:00;0,569;Tegelik;
15.11.2018 18:00;15.11.2018 19:00;0,372;Tegelik;
15.11.2018 19:00;15.11.2018 20:00;1,146;Tegelik;
15.11.2018 20:00;15.11.2018 21:00;1,705;Tegelik;
15.11.2018 21:00;15.11.2018 22:00;0,761;Tegelik;
15.11.2018 22:00;15.11.2018 23:00;1,381;Tegelik;
15.11.2018 23:00;16.11.2018 00:00;1,131;Tegelik;
16.11.2018 00:00;16.11.2018 01:00;0,428;Tegelik;
16.11.2018 01:00;16.11.2018 02:00;0,926;Tegelik;
16.11.2018 02:00;16.11.2018 03:00;1,861;Tegelik;
16.11.2018 03:00;16.11.2018 04:00;1,195;Tegelik;
16.11.2018 04:00;16.11.2018 05:00;1,033;Tegelik;
16.11.2018 05:00;16.11.2018 06:00;0,945;Tegelik;
16.11.2018 06:00;16.11.2018 07:00;1,64;Tegelik;
16.11.2018 07:00;16.11.2018 08:00;0,42;Tegelik;
16.11.2018 08:00;16.11.2018 09:00;0,432;Tegelik;
16.11.2018 09:00;16.11.2018 10:00;0,488;Tegelik;
16.11.2018 10:00;16.11.2018 11:00;0,774;Tegelik;
16.11.2018 11:00;16.11.2018 12:00;0,093;Tegelik;
16.11.2018 12:00;16.11.2018 13:00;0,094;Tegelik;
16.11.2018 13:00;16.11.2018 14:00;0,241;Tegelik;
16.11.2018 14:00;16.11.2018 15:00;1,807;Tegelik;
16.11.2018 15:00;16.11.2018 16:00;2,174;Tegelik;
16.11.2018 16:00;16.11.2018 17:00;2,267;Tegelik;
16.11.2018 17:00;16.11.2018 18:00;0,104;Tegelik;
16.11.2018 18:00;16.11.2018 19:00;1,347;Tegelik;
16.11.2018 19:00;16.11.2018 20:00;1,583;Tegelik;
16.11.2018 20:00;16.11.2018 21:00;1,189;Tegelik;
16.11.2018 21:00;16.11.2018 22:00;1,201;Tegelik;
16.11.2018 22:00;16.11.2018 23:00;1,3;Tegelik;
16.11.2018 23:00;17.11.2018 00:00;1,205;Tegelik;
17.11.2018 00:00;17.11.2018 01:00;2,013;Tegelik;
17.11.2018 01:00;17.11.2018 02:00;2,013;Tegelik;
17.11.2018 02:00;17.11.2018 03:00;1,621;Tegelik;
17.11.2018 03:00;17.11.2018 04:00;1,581;Tegelik;
17.11.2018 04:00;17.11.2018 05:00;1,41;Tegelik;
17.11.2018 05:00;17.11.2018 06:00;1,523;Tegelik;
17.11.2018 06:00;17.11.2018 07:00;1,653;Tegelik;
17.11.2018 07:00;17.11.2018 08:00;1,435;Tegelik;
17.11.2018 08:00;17.11.2018 09:00;1,94;Tegelik;
17.11.2018 09:00;17.11.2018 10:00;2,693;Tegelik;
17.11.2018 10:00;17.11.2018 11:00;2,003;Tegelik;
17.11.2018 11:00;17.11.2018 12:00;1,517;Tegelik;
17.11.2018 12:00;17.11.2018 13:00;1,432;Tegelik;
17.11.2018 13:00;17.11.2018 14:00;1,811;Tegelik;
17.11.2018 14:00;17.11.2018 15:00;2,78;Tegelik;
17.11.2018 15:00;17.11.2018 16:00;2,088;Tegelik;
17.11.2018 16:00;17.11.2018 17:00;1,494;Tegelik;
17.11.2018 17:00;17.11.2018 18:00;1,382;Tegelik;
17.11.2018 18:00;17.11.2018 19:00;0,149;Tegelik;
17.11.2018 19:00;17.11.2018 20:00;0,146;Tegelik;
17.11.2018 20:00;17.11.2018 21:00;0,63;Tegelik;
17.11.2018 21:00;17.11.2018 22:00;1,26;Tegelik;
17.11.2018 22:00;17.11.2018 23:00;0,618;Tegelik;
17.11.2018 23:00;18.11.2018 00:00;0,84;Tegelik;
18.11.2018 00:00;18.11.2018 01:00;1,61;Tegelik;
18.11.2018 01:00;18.11.2018 02:00;1,163;Tegelik;
18.11.2018 02:00;18.11.2018 03:00;0,214;Tegelik;
18.11.2018 03:00;18.11.2018 04:00;1,22;Tegelik;
18.11.2018 04:00;18.11.2018 05:00;1,334;Tegelik;
18.11.2018 05:00;18.11.2018 06:00;0,647;Tegelik;
18.11.2018 06:00;18.11.2018 07:00;1,626;Tegelik;
18.11.2018 07:00;18.11.2018 08:00;1,285;Tegelik;
18.11.2018 08:00;18.11.2018 09:00;1,377;Tegelik;
18.11.2018 09:00;18.11.2018 10:00;1,528;Tegelik;
18.11.2018 10:00;18.11.2018 11:00;0,989;Tegelik;
18.11.2018 11:00;18.11.2018 12:00;1,413;Tegelik;
18.11.2018 12:00;18.11.2018 13:00;0,864;Tegelik;
