Jaam,Õhutemperatuur (°C),Suhteline õhuniiskus (%),Õhurõhk merepinnal (hPa),Õhurõhu muutus (hPa),Tuul suund (°),Tuul kiirus (m/s),Tuul max kiirus (m/s),Pilvisus (palli),Hetkeilm (sensor),Hetkeilm (vaatleja),Sademed (mm),Nähtavus (km),timestamp
Valga,0.3,72,1005.4,-1.7,236,4.7,9.6,,nähtusteta,,0.0,35.0,2019-03-02 14:00:00
Valga,0.8,72,1004.7,-2.0,235,6.1,10.6,,nõrk hooglumi,,0.0,35.0,2019-03-02 15:00:00
Valga,0.7,78,1004.1,-2.2,233,4.6,12.1,,nõrk hooglumi,,0.0,35.0,2019-03-02 16:00:00
Valga,0.0,74,1003.2,-2.2,219,5.2,9.1,,nähtusteta,,0.0,35.0,2019-03-02 17:00:00
Valga,0.3,76,1002.4,-2.3,225,4.6,8.8,,nähtusteta,,0.0,35.0,2019-03-02 18:00:00
Valga,0.9,78,1001.4,-2.7,237,5.0,10.6,,nähtusteta,,0.0,35.0,2019-03-02 19:00:00
Valga,1.2,79,1001.2,-2.0,248,6.7,13.6,,nähtusteta,,0.0,35.0,2019-03-02 20:00:00
Valga,1.5,78,1000.9,-1.5,250,7.4,14.9,,nõrk hooglumi,,0.0,35.0,2019-03-02 21:00:00
Valga,1.6,77,1000.1,-1.3,251,7.0,14.1,,nõrk hooglumi,,0.0,35.0,2019-03-02 22:00:00
Valga,1.8,78,999.9,-1.3,257,6.0,12.8,,lumi,,0.0,34.1,2019-03-02 23:00:00
Valga,2.0,79,999.7,-1.2,256,7.1,14.4,,nähtusteta,,0.0,32.9,2019-03-03 0:00:00
Valga,1.7,84,999.4,-0.7,258,6.2,14.7,,nõrk lumi,,0.0,9.2,2019-03-03 1:00:00
Valga,0.7,95,999.2,-0.7,256,5.8,10.0,,nõrk lumi,,0.2,5.1,2019-03-03 2:00:00
Valga,0.6,95,999.0,-0.7,258,4.3,9.5,,nõrk lumi,,0.2,3.2,2019-03-03 3:00:00
Valga,0.6,95,998.7,-0.7,258,4.0,8.7,,nõrk lumi,,0.2,6.0,2019-03-03 4:00:00
Valga,0.3,97,998.9,-0.3,262,3.5,7.2,,nõrk lumi,,0.4,2.4,2019-03-03 5:00:00
Valga,0.2,99,998.9,-0.1,275,3.1,7.0,,nõrk lumi,,0.8,3.2,2019-03-03 6:00:00
Valga,-0.2,98,999.0,0.3,351,1.2,4.9,,nõrk lumi,,0.6,1.7,2019-03-03 7:00:00
Valga,-1.5,94,999.2,0.3,14,2.1,5.9,,nõrk lumi,,0.4,2.1,2019-03-03 8:00:00
Valga,-1.4,94,999.3,0.4,347,1.2,4.2,,nõrk lumi,,0.3,2.6,2019-03-03 9:00:00
Valga,-0.7,89,999.0,0.0,280,0.5,2.9,,nõrk vihm,,0.0,35.0,2019-03-03 10:00:00
Valga,-1.0,89,999.1,-0.1,297,0.8,1.8,,nõrk hoogvihm,,0.0,35.0,2019-03-03 11:00:00
Valga,-0.8,88,998.9,-0.4,202,1.3,1.9,,nähtusteta,,0.0,35.0,2019-03-03 12:00:00
Valga,-0.6,93,998.8,-0.2,173,0.9,2.6,,nõrk hoogvihm,,0.1,11.4,2019-03-03 13:00:00
Valga,-0.6,93,998.4,-0.7,156,1.1,2.1,,nõrk hooglumi,,0.3,2.8,2019-03-03 14:00:00
Valga,-0.4,95,997.8,-1.1,148,1.2,1.8,,nõrk lumi,,0.4,1.7,2019-03-03 15:00:00
Valga,-0.2,96,996.8,-2.0,130,2.0,3.0,,nõrk lumi,,0.5,3.1,2019-03-03 16:00:00
Valga,0.0,98,995.7,-2.7,121,1.6,3.8,,nõrk lumi,,0.5,4.5,2019-03-03 17:00:00
Valga,0.1,100,994.7,-3.1,133,2.1,4.6,,nõrk lumi,,0.8,1.8,2019-03-03 18:00:00
Valga,0.1,99,993.3,-3.5,148,2.5,4.6,,nõrk lumi,,1.1,1.9,2019-03-03 19:00:00
Valga,0.1,99,992.1,-3.6,148,2.5,4.7,,mõõdukas lumi,,1.8,1.5,2019-03-03 20:00:00
Valga,0.2,99,991.0,-3.7,155,1.8,4.1,,nõrk vihm koos lumega,,1.2,3.4,2019-03-03 21:00:00
Valga,0.2,99,989.9,-3.4,155,1.8,4.2,,nõrk lumi,,0.8,4.8,2019-03-03 22:00:00
Valga,0.1,99,989.2,-2.9,145,1.3,2.8,,nõrk lumi,,1.1,2.2,2019-03-03 23:00:00
Valga,0.3,99,988.7,-2.3,153,1.2,2.7,,nõrk lumi,,0.5,2.6,2019-03-04 0:00:00
Valga,0.3,100,988.4,-1.5,190,0.8,1.7,,uduvihm,,0.4,1.2,2019-03-04 1:00:00
Valga,0.5,99,988.4,-0.8,214,0.9,1.5,,nõrk hoogvihm,,0.1,0.77,2019-03-04 2:00:00
Valga,1.2,99,988.4,-0.3,251,1.8,3.4,,uduvihm,,0.3,1.4,2019-03-04 3:00:00
Valga,1.6,99,988.7,0.3,266,3.1,5.3,,nõrk hoogvihm,,0.1,3.0,2019-03-04 4:00:00
Valga,1.6,98,988.7,0.3,258,4.4,7.9,,nõrk hoogvihm,,0.0,3.5,2019-03-04 5:00:00
Valga,1.1,96,988.8,0.4,255,4.3,8.8,,sademed,,0.0,6.5,2019-03-04 6:00:00
Valga,0.7,97,989.1,0.4,252,3.1,7.6,,uduvine,,0.0,4.1,2019-03-04 7:00:00
Valga,0.7,97,989.3,0.6,259,3.4,7.1,,uduvine,,0.0,5.5,2019-03-04 8:00:00
Valga,0.7,98,989.6,0.8,255,3.5,6.0,,uduvine,,0.0,3.9,2019-03-04 9:00:00
Valga,0.9,97,989.6,0.5,258,2.9,6.2,,uduvine,,0.0,6.0,2019-03-04 10:00:00
Valga,1.1,96,989.9,0.6,257,2.9,5.6,,uduvine,,0.0,10.1,2019-03-04 11:00:00
Valga,1.5,91,989.8,0.2,256,2.4,6.0,,nähtusteta,,0.0,21.8,2019-03-04 12:00:00
Valga,1.5,89,989.8,0.2,249,2.3,6.3,,nähtusteta,,0.0,28.1,2019-03-04 13:00:00
Valga,1.6,92,989.3,-0.6,234,2.1,4.2,,nähtusteta,,0.0,18.1,2019-03-04 14:00:00
Valga,1.5,96,988.8,-1.0,220,1.6,3.8,,uduvine,,0.0,4.0,2019-03-04 15:00:00
Valga,1.5,99,988.3,-1.5,187,1.4,2.7,,nõrk vihm,,0.0,2.4,2019-03-04 16:00:00
Valga,1.5,99,987.9,-1.4,173,1.3,2.4,,udu,,0.0,0.61,2019-03-04 17:00:00
Valga,1.4,100,987.5,-1.3,142,1.0,2.0,,nõrk hoogvihm,,0.0,0.24,2019-03-04 18:00:00
Valga,1.6,99,986.4,-1.9,154,1.9,3.3,,nõrk hoogvihm,,0.3,5.5,2019-03-04 19:00:00
Valga,1.8,99,985.4,-2.5,132,2.0,4.3,,nõrk vihm,,0.0,3.7,2019-03-04 20:00:00
Valga,2.3,98,984.3,-3.2,159,2.3,4.8,,nõrk hoogvihm,,0.0,9.5,2019-03-04 21:00:00
Valga,2.4,99,983.1,-3.3,167,1.9,5.0,,mõõdukas hoogvihm,,0.5,4.7,2019-03-04 22:00:00
Valga,2.5,99,981.6,-3.8,159,1.8,4.3,,mõõdukas vihm,,1.7,6.5,2019-03-04 23:00:00
Valga,2.7,99,980.5,-3.8,170,1.6,5.4,,vihm,,2.4,27.8,2019-03-05 0:00:00
Valga,4.0,98,980.3,-2.8,208,2.9,5.1,,vihm,,0.0,21.5,2019-03-05 1:00:00
Valga,4.7,92,979.8,-1.8,216,3.5,6.2,,nähtusteta,,0.0,24.6,2019-03-05 2:00:00
Valga,4.9,90,979.2,-1.3,214,4.3,7.4,,nähtusteta,,0.0,30.5,2019-03-05 3:00:00
Valga,4.3,89,979.4,-0.9,223,5.1,9.5,,nähtusteta,,0.0,35.0,2019-03-05 4:00:00
Valga,4.0,87,979.1,-0.7,218,4.5,9.5,,nähtusteta,,0.0,35.0,2019-03-05 5:00:00
Valga,3.3,91,978.8,-0.4,203,2.9,6.8,,nähtusteta,,0.0,35.0,2019-03-05 6:00:00
Valga,3.3,90,978.6,-0.8,203,3.1,5.5,,nähtusteta,,0.0,31.0,2019-03-05 7:00:00
Valga,3.4,91,978.0,-1.1,189,2.8,5.7,,uduvihm,,0.0,26.2,2019-03-05 8:00:00
Valga,3.5,92,977.5,-1.3,201,3.4,5.9,,nõrk vihm,,0.2,22.1,2019-03-05 9:00:00
Valga,3.7,93,977.5,-1.1,216,3.6,7.2,,nõrk hoogvihm,,0.1,13.3,2019-03-05 10:00:00
Valga,3.5,94,977.7,-0.3,222,3.4,6.5,,nõrk vihm,,0.6,16.4,2019-03-05 11:00:00
Valga,4.0,93,978.3,0.8,237,3.0,6.0,,sademed,,0.1,35.0,2019-03-05 12:00:00
Valga,4.3,92,978.6,1.1,255,3.2,5.9,,nõrk vihm,,0.0,22.2,2019-03-05 13:00:00
Valga,3.9,94,979.3,1.6,273,2.2,5.2,,nõrk vihm,,0.6,26.1,2019-03-05 14:00:00
Valga,0.1,92,981.3,3.0,2,5.4,10.4,,nõrk vihm,,0.5,6.8,2019-03-05 15:00:00
Valga,-0.8,90,983.3,4.7,2,6.0,11.4,,nõrk lumi,,0.0,20.2,2019-03-05 16:00:00
Valga,-1.4,88,985.6,6.3,358,6.4,12.8,,nõrk lumi,,0.0,10.9,2019-03-05 17:00:00
Valga,-1.9,83,988.0,6.7,356,5.8,11.8,,nõrk lumi,,0.0,35.0,2019-03-05 18:00:00
Valga,-2.4,77,990.6,7.3,355,5.7,12.9,,nähtusteta,,0.0,35.0,2019-03-05 19:00:00
Valga,-2.7,80,992.5,6.9,347,4.6,12.0,,nõrk hooglumi,,0.0,35.0,2019-03-05 20:00:00
Valga,-3.2,76,994.4,6.4,357,4.8,10.6,,nõrk hooglumi,,0.0,35.0,2019-03-05 21:00:00
Valga,-4.0,69,996.3,5.7,348,5.6,10.3,,nõrk hooglumi,,0.0,35.0,2019-03-05 22:00:00
Valga,-4.5,68,998.1,5.6,339,4.5,9.2,,nõrk hooglumi,,0.0,35.0,2019-03-05 23:00:00
Valga,-5.2,66,999.9,5.5,351,4.8,9.1,,nõrk hooglumi,,0.0,35.0,2019-03-06 0:00:00
Valga,-6.6,71,1001.6,5.3,354,3.4,7.8,,lumi,,0.0,35.0,2019-03-06 1:00:00
Valga,-6.6,69,1003.0,4.9,346,3.9,8.3,,nõrk hooglumi,,0.0,35.0,2019-03-06 2:00:00
Valga,-6.9,69,1004.3,4.4,346,3.8,7.0,,lumi,,0.0,35.0,2019-03-06 3:00:00
Valga,-8.3,76,1005.8,4.2,340,2.8,7.2,,nähtusteta,,0.0,35.0,2019-03-06 4:00:00
Valga,-9.0,78,1007.2,4.2,339,2.1,5.3,,nähtusteta,,0.0,35.0,2019-03-06 5:00:00
Valga,-9.7,80,1008.6,4.3,327,1.5,3.6,,nähtusteta,,0.0,35.0,2019-03-06 6:00:00
Valga,-10.4,83,1009.8,4.0,315,0.7,2.7,,nähtusteta,,0.0,35.0,2019-03-06 7:00:00
Valga,-9.7,79,1011.0,3.8,334,1.6,2.8,,nähtusteta,,0.0,35.0,2019-03-06 8:00:00
Valga,-8.3,74,1012.3,3.7,356,1.5,2.8,,nähtusteta,,0.0,35.0,2019-03-06 9:00:00
Valga,-6.3,68,1013.0,3.2,53,1.4,3.2,,nähtusteta,,0.0,35.0,2019-03-06 10:00:00
Valga,-5.3,65,1013.7,2.7,128,1.1,3.1,,nähtusteta,,0.0,35.0,2019-03-06 11:00:00
Valga,-4.7,57,1014.1,1.8,175,2.1,4.4,,nähtusteta,,0.0,35.0,2019-03-06 12:00:00
Valga,-3.0,50,1014.3,1.3,185,2.3,4.3,,nähtusteta,,0.0,35.0,2019-03-06 13:00:00
Valga,-2.8,44,1014.1,0.4,198,3.0,5.6,,nähtusteta,,0.0,35.0,2019-03-06 14:00:00
Valga,-2.7,46,1014.1,0.0,191,3.5,6.1,,nähtusteta,,0.0,35.0,2019-03-06 15:00:00
Valga,-2.6,54,1014.0,-0.3,208,3.6,6.4,,nähtusteta,,0.0,35.0,2019-03-06 16:00:00
Valga,-2.5,51,1013.7,-0.4,199,3.6,6.4,,nähtusteta,,0.0,35.0,2019-03-06 17:00:00
Valga,-3.1,54,1013.6,-0.5,203,2.4,5.4,,nähtusteta,,0.0,35.0,2019-03-06 18:00:00
Valga,-3.6,57,1014.2,0.2,210,2.7,4.1,,nähtusteta,,0.0,35.0,2019-03-06 19:00:00
Valga,-4.5,64,1013.9,0.2,203,2.0,4.1,,nähtusteta,,0.0,27.2,2019-03-06 20:00:00
Valga,-4.2,63,1013.8,0.2,188,2.3,3.8,,nähtusteta,,0.0,35.0,2019-03-06 21:00:00
Valga,-4.0,62,1013.7,-0.5,175,1.6,3.8,,nähtusteta,,0.0,35.0,2019-03-06 22:00:00
Valga,-3.8,66,1013.3,-0.6,182,1.4,3.6,,nähtusteta,,0.0,35.0,2019-03-06 23:00:00
Valga,-3.6,68,1013.2,-0.6,186,1.7,4.0,,nähtusteta,,0.0,35.0,2019-03-07 0:00:00
Valga,-3.2,70,1013.1,-0.6,181,1.8,3.6,,nähtusteta,,0.0,35.0,2019-03-07 1:00:00
Valga,-2.9,68,1012.5,-0.8,182,2.5,4.3,,nähtusteta,,0.0,35.0,2019-03-07 2:00:00
Valga,-3.0,70,1011.9,-1.3,169,2.0,4.4,,nähtusteta,,0.0,35.0,2019-03-07 3:00:00
Valga,-3.1,71,1011.3,-1.8,160,2.0,3.9,,nähtusteta,,0.0,35.0,2019-03-07 4:00:00
Valga,-4.5,75,1010.6,-1.9,154,2.9,5.2,,nähtusteta,,0.0,35.0,2019-03-07 5:00:00
Valga,-4.9,78,1009.9,-2.0,147,2.6,5.5,,nähtusteta,,0.0,35.0,2019-03-07 6:00:00
Valga,-4.6,78,1009.1,-2.2,143,2.8,5.5,,nähtusteta,,0.0,35.0,2019-03-07 7:00:00
Valga,-3.6,78,1008.3,-2.3,152,3.2,6.2,,nähtusteta,,0.0,35.0,2019-03-07 8:00:00
Valga,-2.4,78,1007.5,-2.4,152,3.4,6.9,,nähtusteta,,0.0,35.0,2019-03-07 9:00:00
Valga,-1.3,77,1005.9,-3.2,141,4.2,7.9,,nähtusteta,,0.0,35.0,2019-03-07 10:00:00
Valga,0.4,75,1004.4,-3.9,150,4.1,8.4,,nähtusteta,,0.0,35.0,2019-03-07 11:00:00
Valga,1.2,74,1003.9,-3.6,165,3.6,9.4,,nähtusteta,,0.0,35.0,2019-03-07 12:00:00
Valga,1.7,73,1002.5,-3.4,155,4.0,9.3,,nähtusteta,,0.0,35.0,2019-03-07 13:00:00
Valga,3.3,69,1001.3,-3.1,167,4.1,8.3,,nähtusteta,,0.0,35.0,2019-03-07 14:00:00
Valga,4.0,66,999.9,-4.0,167,3.8,9.6,,nähtusteta,,0.0,35.0,2019-03-07 15:00:00
Valga,4.2,66,999.3,-3.2,174,4.2,9.4,,nähtusteta,,0.0,35.0,2019-03-07 16:00:00
Valga,3.1,81,998.8,-2.5,177,3.9,8.9,,nõrk vihm,,0.2,13.0,2019-03-07 17:00:00
Valga,2.6,90,998.4,-1.5,171,3.9,7.7,,nõrk vihm,,0.8,12.8,2019-03-07 18:00:00
Valga,2.7,92,997.7,-1.6,174,4.9,8.8,,nõrk vihm,,0.8,15.1,2019-03-07 19:00:00
Valga,2.8,93,997.8,-1.0,192,4.3,9.8,,nõrk vihm,,0.4,11.3,2019-03-07 20:00:00
Valga,2.9,92,997.3,-1.1,186,3.4,7.6,,nõrk vihm,,0.3,18.0,2019-03-07 21:00:00
Valga,3.1,92,996.8,-0.9,185,3.6,6.4,,nõrk vihm,,0.3,19.1,2019-03-07 22:00:00
Valga,3.2,93,996.4,-1.4,183,3.1,6.5,,nõrk vihm,,0.5,16.0,2019-03-07 23:00:00
Valga,3.4,94,995.8,-1.5,176,2.3,5.9,,vihm,,0.4,27.8,2019-03-08 0:00:00
Valga,3.8,90,995.3,-1.5,182,2.8,5.9,,nähtusteta,,0.0,32.7,2019-03-08 1:00:00
Valga,3.4,91,995.0,-1.4,189,1.9,4.5,,nähtusteta,,0.0,25.2,2019-03-08 2:00:00
Valga,3.1,92,995.0,-0.8,203,3.2,5.4,,nähtusteta,,0.0,22.1,2019-03-08 3:00:00
Valga,3.1,92,995.3,0.0,209,3.2,5.6,,nähtusteta,,0.0,18.0,2019-03-08 4:00:00
Valga,3.1,93,995.3,0.3,202,2.9,4.7,,nähtusteta,,0.0,17.0,2019-03-08 5:00:00
Valga,3.5,91,995.5,0.5,213,3.1,7.1,,nähtusteta,,0.0,16.3,2019-03-08 6:00:00
Valga,2.9,92,995.9,0.6,205,2.7,5.0,,nähtusteta,,0.0,12.7,2019-03-08 7:00:00
Valga,3.0,89,996.2,0.9,210,2.5,4.0,,nähtusteta,,0.0,18.9,2019-03-08 8:00:00
Valga,4.7,81,996.0,0.5,212,3.5,5.5,,nähtusteta,,0.0,35.0,2019-03-08 9:00:00
Valga,6.3,75,995.9,0.0,197,3.1,6.4,,nähtusteta,,0.0,35.0,2019-03-08 10:00:00
Valga,7.4,71,995.3,-0.9,185,2.8,6.7,,nähtusteta,,0.0,35.0,2019-03-08 11:00:00
Valga,9.0,65,994.6,-1.4,218,6.1,10.7,,nähtusteta,,0.0,35.0,2019-03-08 12:00:00
Valga,9.4,65,993.7,-2.2,209,4.3,11.5,,nähtusteta,,0.0,35.0,2019-03-08 13:00:00
Valga,9.8,65,992.6,-2.7,194,5.3,10.0,,nähtusteta,,0.0,35.0,2019-03-08 14:00:00
Valga,9.7,63,991.5,-3.1,202,5.0,11.4,,nähtusteta,,0.0,35.0,2019-03-08 15:00:00
Valga,9.3,57,990.9,-2.8,207,6.6,11.6,,nähtusteta,,0.0,35.0,2019-03-08 16:00:00
Valga,8.6,60,990.0,-2.6,192,5.2,15.0,,nõrk hoogvihm,,0.0,35.0,2019-03-08 17:00:00
Valga,4.5,91,990.7,-0.8,202,5.0,22.0,,nõrk hoogvihm,,1.3,35.0,2019-03-08 18:00:00
Valga,4.6,93,990.0,-0.9,194,3.9,9.2,,nõrk hoogvihm,,0.0,23.1,2019-03-08 19:00:00
Valga,4.5,95,988.9,-1.1,188,3.7,7.8,,nõrk vihm,,0.5,14.9,2019-03-08 20:00:00
Valga,4.7,93,988.0,-2.7,212,5.1,8.8,,nõrk vihm,,0.8,10.0,2019-03-08 21:00:00
Valga,4.0,88,988.2,-1.8,224,7.1,16.6,,nõrk vihm,,0.6,17.9,2019-03-08 22:00:00
Valga,3.0,92,989.2,0.3,235,6.5,12.6,,nõrk vihm,,0.5,7.8,2019-03-08 23:00:00
Valga,2.6,88,990.3,2.3,246,6.2,13.6,,nõrk vihm,,0.2,32.8,2019-03-09 0:00:00
Valga,1.8,80,991.0,2.8,248,6.0,14.2,,vihm,,0.0,35.0,2019-03-09 1:00:00
Valga,1.3,86,991.4,2.2,243,4.7,13.3,,nõrk hoogvihm,,0.2,35.0,2019-03-09 2:00:00
Valga,0.4,86,992.0,1.7,243,6.7,20.0,,nõrk hooglumi,,0.1,5.5,2019-03-09 3:00:00
Valga,0.0,85,992.7,1.7,250,8.6,16.7,,nõrk lumi,,0.0,3.2,2019-03-09 4:00:00
Valga,-0.6,93,993.9,2.5,261,9.1,17.9,,mõõdukas lumi,,0.2,1.3,2019-03-09 5:00:00
Valga,0.4,82,995.1,3.1,252,6.3,15.1,,lumi,,0.3,35.0,2019-03-09 6:00:00
Valga,1.0,75,996.2,3.5,249,6.7,14.6,,nõrk hoogvihm,,0.0,35.0,2019-03-09 7:00:00
Valga,1.1,75,997.0,3.1,249,5.9,12.4,,nähtusteta,,0.0,35.0,2019-03-09 8:00:00
Valga,1.7,71,997.4,2.3,252,6.7,14.7,,nähtusteta,,0.0,35.0,2019-03-09 9:00:00
Valga,2.2,69,997.9,1.7,245,7.2,14.7,,nähtusteta,,0.0,35.0,2019-03-09 10:00:00
Valga,2.7,68,998.6,1.6,248,6.0,15.6,,nähtusteta,,0.0,35.0,2019-03-09 11:00:00
Valga,3.2,64,999.0,1.6,244,6.7,13.2,,nähtusteta,,0.0,35.0,2019-03-09 12:00:00
Valga,3.8,67,999.2,1.3,251,5.4,13.8,,nähtusteta,,0.0,24.6,2019-03-09 13:00:00
Valga,4.2,64,998.7,0.1,243,5.3,11.5,,nähtusteta,,0.0,35.0,2019-03-09 14:00:00
Valga,4.8,62,998.1,-0.9,234,4.6,9.7,,nähtusteta,,0.0,35.0,2019-03-09 15:00:00
Valga,4.8,58,997.6,-1.6,226,4.4,10.0,,nähtusteta,,0.0,33.1,2019-03-09 16:00:00
Valga,4.4,62,996.8,-1.9,207,5.1,8.4,,nähtusteta,,0.0,35.0,2019-03-09 17:00:00
Valga,3.9,69,995.9,-2.2,184,3.2,6.9,,nähtusteta,,0.0,35.0,2019-03-09 18:00:00
Valga,3.2,72,994.9,-2.7,169,2.2,5.8,,nähtusteta,,0.0,35.0,2019-03-09 19:00:00
Valga,3.3,73,993.9,-2.9,176,3.7,7.3,,nõrk hoogvihm,,0.0,35.0,2019-03-09 20:00:00
Valga,2.8,81,992.5,-3.4,165,3.4,8.3,,nõrk hoogvihm,,0.0,35.0,2019-03-09 21:00:00
Valga,2.1,91,991.0,-3.9,166,3.9,9.5,,nõrk vihm,,0.3,21.1,2019-03-09 22:00:00
Valga,1.9,94,989.7,-4.2,165,3.0,7.7,,nõrk hoogvihm,,0.4,26.3,2019-03-09 23:00:00
Valga,2.3,92,988.6,-3.9,172,3.1,6.3,,nõrk hoogvihm,,0.0,35.0,2019-03-10 0:00:00
Valga,2.2,94,987.9,-3.1,186,3.6,7.3,,nõrk hoogvihm,,0.0,17.4,2019-03-10 1:00:00
Valga,2.4,96,987.4,-2.3,200,3.0,5.6,,nõrk hoogvihm,,0.0,9.4,2019-03-10 2:00:00
Valga,2.7,95,987.2,-1.4,224,3.9,6.2,,nõrk hoogvihm,,0.0,6.4,2019-03-10 3:00:00
Valga,2.4,95,987.2,-0.7,226,4.0,7.7,,nõrk vihm,,0.5,7.0,2019-03-10 4:00:00
Valga,2.6,94,987.2,-0.2,231,4.7,8.7,,nõrk hoogvihm,,0.3,8.5,2019-03-10 5:00:00
Valga,2.7,93,987.2,0.0,228,4.3,7.8,,nõrk hoogvihm,,0.0,25.9,2019-03-10 6:00:00
Valga,2.5,91,987.3,0.1,225,4.4,8.3,,sademed,,0.0,24.7,2019-03-10 7:00:00
Valga,2.3,89,987.2,0.0,212,5.0,9.5,,nõrk hoogvihm,,0.0,24.9,2019-03-10 8:00:00
Valga,2.8,87,987.2,0.0,214,4.1,9.0,,vihm,,0.0,26.2,2019-03-10 9:00:00
Valga,3.3,84,986.9,-0.4,216,5.2,9.1,,nõrk hoogvihm,,0.0,25.3,2019-03-10 10:00:00
